Sex,Origin,Race,Year,Total Population,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100
Both,Hispanic,AIAN,2044,2488904,33645,33708,33743,33740,33726,33703,33673,33629,33571,33517,33423,33335,33242,33171,33109,33082,33093,33129,33213,33328,33484,33650,33826,33992,34159,34334,34481,34629,36310,36676,36352,35519,36433,34314,35759,35706,36788,37271,36274,35812,34625,34122,33229,32781,32950,31769,31508,31056,30534,30492,30302,30451,30705,30264,29431,27970,27685,26626,26947,26570,25805,26143,25612,24859,25213,23061,22548,21690,21184,20986,19854,19207,18595,18277,17746,16193,15279,14118,13769,13365,12598,11657,10774,9718,9192,7868,6815,6179,5275,4451,3586,2919,2342,1967,1518,1172,879,668,444,316,496
Both,Hispanic,AIAN,2045,2515204,33702,33774,33817,33826,33818,33802,33789,33757,33711,33681,33619,33529,33435,33357,33294,33256,33266,33320,33404,33522,33665,33827,33981,34133,34288,34439,34596,34731,34865,36548,36892,36542,35691,36582,34456,35888,35812,36872,37346,36332,35855,34664,34148,33250,32804,32969,31773,31490,31019,30472,30411,30204,30347,30599,30158,29330,27874,27592,26537,26847,26463,25686,26000,25443,24673,25003,22845,22323,21469,20955,20739,19595,18927,18284,17942,17384,15838,14912,13753,13373,12933,12141,11175,10258,9183,8617,7320,6290,5655,4782,3991,3175,2551,2021,1669,1264,955,704,524,340,541
Both,Hispanic,AIAN,2046,2541076,33755,33831,33883,33900,33904,33894,33888,33873,33840,33818,33783,33725,33629,33550,33480,33442,33437,33494,33595,33715,33858,34008,34158,34288,34430,34566,34702,34848,34967,35105,36766,37082,36714,35842,36724,34586,35995,35901,36950,37402,36377,35895,34691,34170,33274,32827,32973,31758,31456,30957,30394,30316,30103,30248,30497,30057,29230,27783,27501,26441,26743,26342,25550,25834,25253,24471,24771,22618,22096,21238,20711,20472,19308,18613,17948,17584,17002,15458,14525,13362,12947,12464,11638,10638,9696,8608,8016,6760,5761,5126,4289,3535,2777,2199,1715,1392,1032,765,551,403,589
Both,Hispanic,AIAN,2047,2566527,33804,33885,33940,33966,33978,33979,33980,33972,33955,33948,33921,33889,33825,33744,33673,33627,33625,33664,33769,33905,34051,34202,34339,34467,34585,34707,34827,34954,35085,35206,35324,36957,37255,36865,35984,36854,34697,36084,35982,37009,37447,36417,35924,34717,34195,33298,32833,32959,31722,31396,30879,30301,30220,30007,30151,30399,29958,29136,27694,27403,26341,26624,26203,25391,25646,25047,24253,24530,22393,21861,20993,20446,20175,18992,18276,17591,17199,16595,15057,14111,12936,12476,11946,11083,10058,9093,8011,7403,6194,5228,4603,3799,3091,2394,1866,1432,1137,829,602,423,660
Both,Hispanic,AIAN,2048,2591545,33851,33935,33994,34023,34044,34053,34065,34063,34054,34064,34052,34027,33989,33939,33867,33820,33810,33852,33940,34079,34241,34393,34533,34647,34764,34863,34969,35079,35192,35324,35425,35515,37129,37407,37008,36116,36962,34788,36164,36043,37056,37487,36446,35950,34742,34217,33304,32823,32922,31665,31320,30790,30208,30126,29914,30058,30302,29864,29043,27600,27298,26227,26486,26041,25212,25442,24825,24023,24286,22158,21612,20729,20153,19849,18645,17914,17210,16792,16168,14631,13660,12468,11961,11375,10480,9432,8468,7398,6781,5623,4694,4081,3325,2666,2032,1557,1173,913,653,462,722
Both,Hispanic,AIAN,2049,2616150,33898,33981,34044,34077,34101,34120,34138,34149,34145,34162,34167,34158,34127,34104,34062,34014,34003,34038,34126,34248,34415,34584,34723,34841,34944,35042,35126,35221,35316,35431,35542,35618,35688,37281,37550,37139,36225,37052,34872,36226,36091,37099,37517,36473,35973,34766,34223,33294,32790,32863,31592,31231,30697,30118,30037,29825,29966,30208,29770,28945,27500,27183,26096,26327,25862,25019,25221,24593,23790,24031,21909,21343,20435,19830,19487,18276,17526,16804,16364,15709,14169,13165,11958,11393,10754,9831,8783,7825,6779,6155,5052,4167,3572,2871,2264,1699,1275,944,719,502,792
Both,Hispanic,AIAN,2050,2640320,33947,34028,34089,34127,34155,34176,34205,34222,34231,34253,34265,34273,34258,34241,34227,34208,34197,34227,34312,34434,34584,34758,34914,35029,35137,35222,35304,35378,35457,35556,35649,35734,35790,35841,37425,37680,37248,36316,37133,34936,36276,36136,37130,37542,36498,35996,34774,34212,33261,32734,32789,31504,31140,30607,30032,29950,29738,29877,30117,29671,28839,27384,27052,25942,26150,25666,24805,24986,24357,23545,23761,21638,21044,20108,19479,19105,17879,17119,16375,15907,15214,13662,12620,11395,10775,10086,9155,8117,7175,6157,5532,4487,3650,3089,2441,1894,1394,1026,745,554,861
Both,Hispanic,AIAN,2051,2664113,33998,34077,34135,34170,34205,34231,34261,34288,34305,34341,34356,34371,34373,34373,34364,34373,34392,34424,34501,34621,34769,34928,35088,35220,35324,35414,35484,35556,35615,35695,35774,35840,35906,35943,35985,37556,37789,37339,36399,37197,34989,36322,36170,37157,37567,36524,36004,34767,34178,33206,32664,32702,31414,31053,30520,29949,29865,29652,29790,30021,29565,28723,27253,26901,25771,25957,25453,24580,24750,24108,23285,23469,21336,20713,19756,19097,18701,17464,16687,15915,15411,14671,13102,12024,10779,10110,9395,8464,7444,6521,5534,4912,3936,3158,2628,2042,1553,1122,808,575,946
Both,Hispanic,AIAN,2052,2687510,34052,34128,34184,34216,34248,34282,34316,34344,34370,34412,34444,34461,34470,34487,34496,34510,34558,34618,34698,34808,34956,35110,35258,35394,35514,35601,35678,35737,35792,35853,35913,35966,36014,36058,36087,36115,37666,37882,37424,36464,37248,35035,36357,36202,37183,37594,36531,35995,34736,34124,33138,32581,32613,31330,30969,30436,29867,29780,29569,29696,29916,29447,28590,27101,26728,25583,25748,25227,24351,24502,23845,23005,23143,21002,20353,19374,18695,18272,17025,16224,15418,14867,14070,12488,11374,10118,9420,8684,7765,6767,5868,4918,4307,3404,2690,2200,1676,1252,886,624,1015
Both,Hispanic,AIAN,2053,2710519,34111,34183,34235,34265,34293,34323,34366,34399,34425,34476,34515,34548,34559,34585,34610,34642,34693,34783,34892,35005,35142,35296,35439,35564,35689,35790,35864,35930,35975,36030,36071,36105,36138,36165,36203,36219,36226,37759,37965,37491,36517,37294,35072,36388,36231,37208,37601,36524,35965,34683,34056,33057,32494,32527,31246,30888,30352,29788,29699,29481,29596,29802,29310,28435,26928,26538,25379,25524,24996,24110,24238,23560,22693,22785,20640,19962,18968,18268,17813,16554,15723,14876,14263,13410,11818,10678,9433,8715,7968,7060,6090,5216,4317,3729,2903,2256,1809,1351,989,684,1092
Both,Hispanic,AIAN,2054,2733148,34175,34241,34290,34316,34342,34368,34409,34449,34481,34530,34579,34619,34646,34672,34708,34756,34826,34919,35057,35200,35339,35482,35625,35745,35857,35965,36052,36116,36168,36211,36246,36262,36276,36289,36309,36335,36330,36320,37842,38031,37544,36564,37330,35104,36417,36259,37218,37591,36496,35912,34616,33973,32970,32411,32444,31165,30805,30274,29710,29612,29387,29486,29671,29156,28256,26744,26330,25165,25293,24752,23854,23951,23244,22346,22395,20249,19546,18537,17813,17322,16041,15169,14274,13603,12690,11097,9958,8729,7996,7245,6356,5419,4584,3739,3180,2434,1859,1462,1067,765,1186
Both,Hispanic,AIAN,2055,2755414,34245,34305,34348,34371,34391,34417,34453,34491,34530,34588,34633,34682,34717,34760,34794,34854,34940,35049,35192,35365,35534,35678,35810,35930,36038,36133,36226,36303,36352,36404,36426,36438,36433,36428,36434,36441,36446,36423,36404,37909,38083,37591,36602,37360,35137,36447,36271,37211,37562,36445,35846,34535,33888,32888,32330,32362,31085,30726,30195,29625,29520,29282,29356,29516,28977,28068,26539,26109,24944,25050,24493,23576,23631,22892,21969,21974,19831,19107,18079,17329,16789,15476,14560,13613,12880,11914,10353,9214,8015,7274,6523,5658,4763,3974,3191,2669,2006,1504,1157,826,1309
Both,Hispanic,AIAN,2056,2777343,34321,34375,34412,34429,34446,34466,34501,34536,34572,34636,34690,34736,34780,34831,34882,34940,35035,35167,35322,35500,35699,35874,36006,36115,36224,36314,36395,36475,36538,36588,36620,36615,36609,36584,36574,36565,36553,36539,36507,36474,37962,38128,37629,36636,37391,35168,36461,36265,37183,37511,36380,35764,34451,33806,32809,32251,32280,31008,30647,30110,29534,29413,29159,29208,29343,28786,27856,26322,25883,24709,24792,24211,23266,23278,22508,21560,21520,19387,18640,17588,16799,16201,14856,13894,12893,12105,11115,9588,8462,7297,6553,5807,4976,4130,3395,2681,2204,1624,1192,896,1427
Both,Hispanic,AIAN,2057,2798955,34400,34451,34482,34493,34504,34521,34549,34584,34617,34676,34738,34793,34834,34893,34953,35028,35123,35260,35440,35630,35833,36039,36202,36311,36410,36500,36574,36645,36709,36775,36803,36809,36786,36762,36728,36708,36676,36646,36623,36576,36528,38008,38166,37662,36668,37423,35182,36457,36240,37133,37445,36300,35681,34370,33727,32731,32170,32201,30932,30563,30022,29430,29293,29014,29040,29155,28572,27631,26095,25643,24458,24510,23895,22922,22891,22094,21122,21042,18918,18139,17053,16215,15558,14172,13163,12115,11304,10298,8809,7706,6579,5838,5110,4319,3531,2857,2215,1785,1288,926,1557
Both,Hispanic,AIAN,2058,2820237,34482,34530,34557,34563,34568,34579,34604,34632,34666,34721,34777,34841,34891,34947,35015,35099,35209,35348,35533,35748,35963,36173,36366,36507,36604,36686,36761,36825,36880,36945,36990,36994,36980,36939,36906,36861,36818,36769,36730,36692,36630,36576,38045,38199,37694,36701,37441,35179,36433,36193,37069,37366,36216,35598,34290,33648,32651,32093,32123,30849,30471,29917,29313,29151,28854,28859,28944,28350,27400,25857,25386,24184,24195,23546,22548,22473,21645,20657,20531,18413,17594,16462,15573,14848,13427,12374,11313,10479,9462,8026,6946,5865,5139,4438,3696,2972,2364,1796,1416,1000,1660
Both,Hispanic,AIAN,2059,2841230,34565,34612,34636,34637,34638,34644,34662,34687,34713,34772,34822,34880,34940,35004,35069,35161,35280,35434,35621,35840,36080,36302,36500,36671,36799,36880,36946,37012,37061,37116,37160,37180,37165,37133,37083,37036,36971,36912,36854,36800,36747,36677,36615,38078,38231,37726,36718,37436,35160,36388,36132,36991,37282,36134,35517,34212,33568,32574,32016,32038,30761,30370,29803,29173,28993,28678,28653,28721,28117,27152,25602,25105,23879,23848,23164,22142,22027,21172,20162,19986,17861,16987,15813,14868,14075,12624,11562,10489,9638,8622,7241,6194,5168,4466,3798,3113,2459,1919,1427,1101,1779
Both,Hispanic,AIAN,2060,2861946,34651,34695,34718,34716,34712,34713,34727,34744,34769,34818,34872,34925,34979,35054,35126,35215,35342,35503,35707,35927,36171,36419,36630,36804,36963,37075,37140,37196,37248,37296,37331,37350,37353,37318,37276,37214,37147,37064,36996,36923,36855,36795,36715,36649,38111,38262,37742,36716,37416,35117,36327,36058,36911,37201,36054,35438,34132,33489,32498,31935,31946,30661,30252,29663,29018,28821,28481,28437,28488,27867,26888,25324,24793,23540,23468,22751,21706,21550,20668,19631,19386,17257,16325,15102,14101,13238,11796,10725,9648,8791,7781,6462,5459,4496,3825,3201,2578,2000,1530,1112,1932
Both,Hispanic,Asian,2016,577065,12662,12725,12384,12226,11866,11569,11708,11816,11711,11697,11160,10825,10555,10362,9895,9784,9799,9737,9639,9588,9512,9623,9507,9526,9933,10644,10445,9997,9486,9327,9178,9106,8861,8997,9148,9046,9192,8394,8402,8399,8111,7941,7265,7330,7221,7225,7263,6607,6214,6030,5938,5950,5517,5473,5147,5042,4976,4544,4135,3973,3970,3661,3252,3065,2841,2756,2579,2301,2198,2035,1705,1648,1435,1364,1204,1116,1111,951,874,844,730,713,603,553,503,413,379,348,282,245,230,201,161,107,106,69,59,35,20,25,40
Both,Hispanic,Asian,2017,586670,10189,12683,12742,12406,12235,11884,11580,11723,11832,11734,11717,11171,10840,10573,10377,9920,9817,9836,9793,9693,9645,9571,9681,9563,9584,9983,10680,10472,10030,9507,9383,9203,9116,8885,9002,9142,9047,9177,8385,8376,8386,8083,7917,7251,7315,7219,7206,7238,6581,6181,6005,5892,5912,5491,5441,5113,5016,4954,4525,4111,3955,3945,3636,3228,3038,2815,2726,2551,2284,2175,2011,1684,1623,1414,1339,1181,1089,1084,925,849,815,702,680,561,521,470,383,341,309,251,213,201,168,132,84,83,49,46,28,18,49
Both,Hispanic,Asian,2018,596353,10246,10217,12703,12767,12415,12256,11898,11594,11740,11852,11756,11732,11185,10857,10593,10401,9952,9858,9894,9848,9751,9706,9630,9738,9627,9631,10031,10715,10498,10057,9559,9413,9215,9140,8894,8997,9144,9032,9166,8361,8360,8358,8058,7899,7237,7309,7203,7181,7203,6547,6155,5968,5852,5883,5459,5412,5084,4993,4931,4506,4090,3931,3919,3607,3201,3009,2788,2696,2533,2259,2149,1986,1661,1594,1390,1312,1156,1062,1055,898,821,783,670,642,519,487,434,351,307,274,220,185,173,137,108,63,67,39,37,24,49
Both,Hispanic,Asian,2019,606104,10308,10274,10239,12730,12778,12436,12271,11915,11612,11760,11873,11776,11744,11199,10877,10622,10434,9995,9920,9949,9908,9810,9770,9688,9800,9679,9677,10078,10750,10522,10114,9585,9426,9242,9150,8893,8997,9130,9020,9142,8345,8331,8334,8039,7882,7235,7292,7181,7149,7162,6518,6116,5932,5825,5847,5430,5387,5060,4971,4909,4484,4065,3906,3889,3575,3172,2979,2760,2676,2505,2232,2123,1958,1635,1563,1363,1283,1129,1032,1024,869,791,748,636,603,482,450,397,320,272,243,190,159,145,110,88,51,53,30,31,45
Both,Hispanic,Asian,2020,615909,10373,10336,10296,10268,12744,12799,12454,12289,11932,11635,11779,11894,11796,11757,11216,10905,10657,10474,10056,9980,10010,9972,9871,9833,9751,9852,9729,9721,10120,10781,10570,10148,9598,9454,9255,9149,8897,8982,9121,8995,9123,8320,8308,8312,8023,7878,7220,7270,7152,7109,7125,6477,6077,5907,5795,5815,5403,5363,5037,4947,4885,4459,4041,3877,3854,3538,3142,2949,2738,2647,2474,2204,2093,1928,1606,1529,1332,1251,1100,1000,991,839,757,709,600,564,447,413,361,288,242,210,165,132,119,89,70,39,40,24,53
Both,Hispanic,Asian,2021,625737,10440,10402,10359,10325,10285,12765,12818,12474,12309,11954,11656,11797,11914,11813,11774,11241,10940,10700,10533,10116,10045,10074,10038,9933,9902,9805,9901,9777,9763,10155,10836,10597,10167,9621,9468,9257,9153,8886,8970,9096,8977,9097,8299,8289,8294,8017,7859,7200,7242,7118,7072,7078,6437,6049,5878,5768,5786,5379,5340,5016,4921,4856,4430,4009,3844,3818,3499,3111,2926,2708,2615,2440,2173,2059,1893,1575,1494,1299,1217,1069,965,954,804,720,667,560,521,408,375,324,256,214,179,139,111,95,71,54,31,31,48
Both,Hispanic,Asian,2022,635624,10510,10469,10425,10388,10341,10310,12785,12838,12494,12332,11976,11676,11816,11933,11834,11799,11274,10983,10764,10595,10182,10112,10140,10103,9999,9961,9855,9949,9825,9803,10208,10870,10612,10194,9633,9475,9263,9145,8877,8946,9075,8950,9074,8282,8272,8284,8000,7835,7174,7206,7085,7025,7033,6406,6018,5850,5744,5762,5357,5317,4994,4891,4823,4397,3973,3808,3780,3462,3084,2895,2677,2581,2402,2137,2023,1856,1541,1458,1264,1182,1035,928,914,767,679,622,519,478,374,337,289,226,185,151,115,90,75,53,42,22,52
Both,Hispanic,Asian,2023,645532,10583,10539,10493,10453,10405,10362,10331,12807,12860,12519,12354,11997,11694,11837,11956,11863,11832,11319,11041,10827,10661,10250,10180,10207,10173,10058,10015,9905,9996,9869,9860,10241,10891,10636,10210,9638,9483,9253,9135,8852,8928,9048,8926,9052,8267,8263,8265,7978,7805,7143,7172,7045,6980,6997,6372,5990,5825,5722,5738,5333,5293,4966,4858,4786,4358,3935,3771,3739,3431,3051,2862,2644,2543,2360,2099,1983,1816,1505,1419,1226,1143,997,888,870,725,635,576,476,435,338,299,254,195,156,125,93,72,58,41,32,45
Both,Hispanic,Asian,2024,655494,10661,10612,10562,10520,10470,10427,10383,10355,12830,12885,12543,12377,12017,11711,11859,11983,11898,11876,11382,11104,10897,10730,10320,10248,10277,10237,10114,10067,9951,10038,9929,9898,10264,10920,10650,10217,9643,9476,9245,9116,8835,8905,9029,8910,9033,8263,8246,8242,7948,7769,7111,7131,7005,6942,6960,6341,5965,5801,5698,5714,5309,5262,4933,4821,4743,4317,3897,3732,3703,3392,3016,2825,2606,2499,2318,2057,1939,1772,1466,1378,1185,1101,957,846,821,679,591,529,433,392,303,262,219,165,129,102,74,58,44,32,47
Both,Hispanic,Asian,2025,665511,10746,10691,10635,10589,10537,10490,10449,10407,10379,12855,12907,12565,12398,12035,11733,11889,12017,11943,11937,11446,11173,10971,10801,10390,10317,10338,10299,10167,10115,9994,10095,9969,9926,10292,10937,10657,10222,9634,9468,9225,9099,8815,8887,9014,8895,9023,8248,8226,8213,7912,7732,7071,7090,6972,6906,6929,6313,5943,5777,5675,5688,5281,5229,4896,4780,4698,4274,3858,3698,3661,3352,2978,2785,2564,2453,2273,2012,1893,1726,1425,1335,1142,1056,913,801,769,631,545,484,391,350,267,227,186,138,106,82,59,44,33,50
Both,Hispanic,Asian,2026,675554,10836,10776,10715,10662,10607,10558,10510,10473,10431,10404,12877,12927,12586,12416,12057,11762,11926,12063,12006,12003,11518,11247,11043,10870,10461,10380,10395,10352,10217,10158,10054,10137,9999,9959,10309,10944,10660,10215,9625,9450,9210,9077,8799,8874,9002,8888,9007,8229,8196,8177,7875,7689,7033,7056,6938,6875,6898,6288,5919,5754,5649,5655,5247,5190,4854,4736,4651,4230,3823,3657,3619,3308,2937,2741,2518,2404,2225,1964,1844,1678,1381,1286,1096,1006,863,751,715,583,498,439,350,310,232,194,155,113,85,63,46,33,53
Both,Hispanic,Asian,2027,685656,10934,10866,10800,10742,10679,10627,10579,10534,10497,10456,10426,12899,12948,12606,12439,12087,11800,11974,12128,12074,12076,11594,11320,11114,10942,10527,10440,10451,10403,10263,10217,10098,10168,10033,9982,10323,10950,10652,10207,9608,9436,9192,9061,8790,8865,8997,8873,8984,8201,8160,8139,7832,7647,7001,7022,6907,6845,6870,6264,5895,5729,5619,5618,5207,5145,4810,4689,4603,4190,3781,3614,3573,3261,2891,2691,2469,2352,2173,1915,1792,1625,1332,1234,1044,951,809,700,659,534,450,392,308,270,198,163,127,90,66,49,35,54
Both,Hispanic,Asian,2028,695792,11043,10964,10890,10828,10760,10699,10648,10604,10558,10522,10478,10448,12921,12969,12629,12470,12125,11848,12040,12196,12149,12151,11668,11394,11189,11009,10589,10496,10505,10449,10325,10263,10133,10204,10056,9997,10333,10945,10643,10189,9594,9417,9178,9052,8782,8860,8982,8852,8954,8166,8124,8094,7789,7612,6968,6991,6879,6818,6843,6239,5869,5697,5585,5575,5164,5096,4762,4641,4559,4144,3737,3568,3520,3209,2839,2637,2415,2298,2118,1862,1736,1567,1278,1175,988,891,752,644,602,484,403,345,267,231,166,133,101,69,51,37,56
Both,Hispanic,Asian,2029,705978,11159,11074,10988,10917,10846,10781,10722,10673,10628,10584,10544,10500,10470,12942,12993,12660,12510,12174,11915,12110,12273,12229,12227,11743,11469,11256,11071,10649,10551,10551,10511,10372,10299,10171,10228,10073,10009,10332,10938,10627,10177,9575,9404,9170,9044,8782,8846,8962,8823,8918,8130,8080,8050,7753,7576,6938,6963,6852,6792,6814,6211,5837,5661,5543,5528,5117,5044,4713,4596,4507,4095,3690,3517,3463,3151,2783,2578,2358,2239,2057,1804,1673,1504,1219,1110,926,829,694,589,545,433,355,301,228,194,135,106,78,52,39,58
Both,Hispanic,Asian,2030,716231,11287,11190,11099,11015,10935,10867,10804,10747,10697,10653,10606,10566,10522,10491,12966,13025,12700,12560,12242,11987,12189,12353,12307,12303,11820,11539,11322,11132,10707,10599,10616,10559,10410,10337,10197,10244,10088,10012,10329,10923,10616,10159,9562,9396,9165,9042,8770,8828,8935,8787,8878,8088,8038,8014,7717,7543,6910,6936,6826,6765,6782,6178,5802,5619,5497,5476,5067,4992,4667,4545,4453,4042,3635,3460,3400,3089,2723,2517,2298,2175,1992,1739,1604,1434,1152,1040,862,764,634,534,487,383,309,258,191,159,108,83,60,40,61
Both,Hispanic,Asian,2031,726534,11427,11318,11215,11126,11033,10956,10891,10829,10771,10722,10676,10628,10589,10543,10517,12998,13065,12752,12629,12315,12067,12271,12432,12385,12381,11891,11604,11384,11190,10757,10665,10664,10598,10450,10362,10216,10257,10091,10015,10321,10913,10597,10144,9555,9390,9164,9030,8754,8803,8900,8751,8831,8048,8004,7977,7683,7512,6884,6910,6799,6734,6744,6140,5760,5572,5446,5422,5015,4943,4617,4490,4395,3984,3575,3398,3332,3021,2659,2451,2233,2106,1921,1668,1527,1355,1080,967,795,699,574,477,430,333,263,216,157,128,85,63,45,64
Both,Hispanic,Asian,2032,736915,11581,11458,11343,11242,11144,11053,10979,10916,10853,10797,10745,10698,10651,10611,10569,10550,13039,13117,12821,12703,12395,12151,12351,12511,12464,12453,11958,11668,11442,11238,10825,10715,10704,10641,10478,10384,10234,10262,10093,10008,10315,10896,10585,10135,9549,9389,9155,9015,8730,8770,8865,8707,8786,8014,7968,7942,7653,7483,6859,6884,6768,6698,6700,6094,5712,5521,5393,5366,4966,4889,4562,4432,4331,3920,3510,3330,3259,2949,2591,2381,2161,2031,1843,1589,1444,1270,1006,891,728,632,514,422,373,284,221,178,126,101,66,47,71
Both,Hispanic,Asian,2033,747372,11754,11612,11483,11371,11260,11162,11075,11004,10941,10879,10820,10768,10720,10673,10637,10602,10591,13091,13188,12896,12784,12479,12235,12431,12592,12538,12521,12024,11728,11494,11306,10878,10757,10747,10671,10500,10401,10241,10266,10088,10003,10301,10880,10577,10129,9550,9380,9140,8992,8699,8738,8822,8663,8747,7979,7934,7911,7623,7455,6833,6853,6732,6656,6652,6043,5659,5467,5338,5313,4912,4832,4504,4367,4260,3849,3440,3257,3181,2874,2517,2305,2083,1948,1755,1501,1353,1182,929,814,659,565,454,369,319,239,183,143,98,77,49,77
Both,Hispanic,Asian,2034,757934,11938,11786,11637,11511,11389,11280,11184,11100,11029,10967,10902,10843,10791,10742,10699,10670,10643,10644,13163,13263,12979,12871,12565,12317,12513,12667,12607,12587,12086,11780,11562,11359,10920,10801,10778,10694,10521,10409,10246,10260,10084,9994,10292,10874,10570,10128,9542,9364,9118,8960,8669,8700,8780,8627,8708,7947,7904,7881,7594,7427,6803,6818,6690,6609,6596,5988,5604,5412,5287,5255,4855,4771,4439,4296,4182,3771,3365,3179,3098,2792,2438,2222,1997,1856,1660,1406,1259,1090,850,737,591,499,396,316,268,198,148,112,74,58,83
Both,Hispanic,Asian,2035,768577,12130,11970,11812,11664,11530,11407,11301,11209,11125,11055,10990,10925,10866,10813,10768,10733,10711,10697,10716,13240,13346,13066,12956,12649,12401,12589,12737,12673,12649,12140,11851,11615,11402,10964,10832,10800,10714,10530,10415,10242,10260,10075,9988,10288,10868,10569,10119,9529,9341,9088,8930,8631,8661,8744,8591,8672,7917,7875,7851,7564,7394,6768,6776,6642,6554,6535,5930,5549,5360,5230,5194,4793,4703,4368,4218,4099,3688,3285,3097,3010,2703,2350,2131,1903,1755,1559,1309,1162,997,770,659,522,434,340,266,221,160,116,85,56,92
Both,Hispanic,Asian,2036,779309,12326,12162,11996,11840,11682,11549,11430,11326,11234,11151,11078,11013,10948,10888,10839,10801,10775,10765,10769,10794,13325,13434,13152,13040,12734,12479,12660,12806,12736,12703,12207,11906,11658,11448,10995,10856,10821,10723,10538,10413,10242,10252,10070,9987,10284,10866,10561,10104,9507,9312,9057,8894,8595,8627,8708,8557,8640,7889,7847,7820,7531,7355,6729,6728,6587,6496,6471,5870,5496,5302,5170,5128,4724,4626,4290,4134,4010,3602,3201,3009,2916,2606,2254,2030,1799,1646,1451,1207,1063,903,690,582,455,372,286,221,178,126,88,63,95
Both,Hispanic,Asian,2037,790134,12520,12358,12187,12024,11859,11702,11571,11455,11351,11260,11174,11101,11036,10970,10914,10872,10843,10829,10836,10847,10879,13414,13521,13237,13125,12812,12552,12729,12870,12792,12773,12264,11951,11704,11481,11022,10880,10831,10732,10537,10414,10236,10246,10071,9986,10285,10857,10548,10082,9478,9283,9021,8858,8563,8593,8675,8525,8609,7862,7817,7787,7493,7310,6682,6673,6529,6434,6405,5815,5437,5241,5105,5054,4648,4543,4206,4045,3914,3510,3110,2913,2811,2499,2148,1919,1686,1533,1340,1104,964,809,612,507,391,312,237,179,142,97,65,101
Both,Hispanic,Asian,2038,801043,12716,12552,12384,12215,12043,11878,11722,11596,11480,11377,11283,11197,11124,11058,10996,10948,10914,10897,10901,10914,10933,10969,13502,13608,13323,13205,12885,12622,12794,12926,12862,12830,12309,11997,11738,11507,11045,10892,10841,10732,10538,10407,10233,10246,10071,9990,10279,10844,10527,10052,9450,9249,8986,8827,8530,8562,8644,8496,8578,7835,7785,7746,7449,7259,6630,6614,6467,6369,6343,5754,5375,5176,5032,4972,4565,4453,4116,3949,3814,3411,3012,2808,2696,2381,2032,1799,1570,1416,1226,1001,864,717,534,435,330,258,192,143,110,73,108
Both,Hispanic,Asian,2039,812000,12906,12748,12578,12411,12233,12061,11900,11747,11621,11506,11400,11306,11220,11146,11084,11030,10990,10968,10970,10980,11000,11024,11058,13588,13695,13402,13280,12955,12688,12851,12996,12919,12875,12355,12030,11764,11532,11056,10903,10842,10736,10533,10404,10236,10247,10076,9985,10267,10823,10498,10023,9417,9214,8956,8795,8501,8533,8615,8467,8546,7804,7746,7701,7398,7200,6573,6551,6402,6307,6275,5689,5307,5102,4953,4882,4474,4357,4019,3849,3706,3301,2903,2692,2569,2250,1907,1675,1450,1297,1112,897,763,626,459,367,272,210,153,111,82,119
Both,Hispanic,Asian,2040,823023,13088,12938,12774,12606,12429,12254,12082,11926,11772,11647,11529,11423,11329,11243,11172,11118,11072,11045,11041,11049,11066,11091,11114,11147,13676,13775,13477,13352,13021,12748,12925,13053,12966,12921,12390,12056,11788,11547,11066,10905,10844,10732,10533,10407,10237,10252,10072,9977,10248,10793,10469,9988,9384,9183,8924,8766,8473,8504,8586,8438,8510,7766,7702,7649,7338,7138,6510,6487,6340,6240,6202,5618,5231,5021,4865,4786,4377,4255,3918,3741,3590,3183,2784,2566,2429,2110,1775,1548,1327,1177,997,794,666,538,389,304,222,167,118,84,130
Both,Hispanic,Asian,2041,834097,13259,13121,12964,12800,12624,12450,12277,12107,11951,11799,11670,11552,11446,11352,11270,11206,11160,11127,11118,11120,11135,11157,11183,11203,11236,13756,13851,13549,13420,13079,12822,12984,13100,13013,12956,12417,12081,11801,11559,11068,10909,10841,10730,10536,10410,10242,10249,10065,9961,10221,10761,10433,9954,9355,9152,8894,8738,8446,8476,8556,8404,8469,7723,7651,7589,7275,7071,6448,6425,6272,6171,6124,5540,5149,4931,4770,4683,4276,4147,3810,3624,3461,3053,2654,2426,2279,1965,1640,1418,1204,1056,884,695,574,456,324,247,177,129,90,141
